dt,CO_prom
10/11/1997,2.929
11/11/1997,1.934
12/11/1997,2.195
13/11/1997,2.699
14/11/1997,3.205
15/11/1997,2.969
16/11/1997,1.716
17/11/1997,2.106
18/11/1997,2.308
19/11/1997,1.878
20/11/1997,1.592
21/11/1997,2.27
22/11/1997,2.382
23/11/1997,1.697
24/11/1997,2.072
25/11/1997,1.666
26/11/1997,2.39
27/11/1997,2.601
28/11/1997,2.724
29/11/1997,2.384
30/11/1997,2.02
01/12/1997,2.244
02/12/1997,2.418
03/12/1997,3.037
04/12/1997,2.237
05/12/1997,2.421
06/12/1997,2.614
07/12/1997,2.1
08/12/1997,3.444
09/12/1997,3.312
10/12/1997,3.134
11/12/1997,2.142
12/12/1997,1.246
13/12/1997,1.531
14/12/1997,2.431
15/12/1997,3.757
16/12/1997,3.786
17/12/1997,3.509
18/12/1997,2.88
19/12/1997,3.524
20/12/1997,2.463
21/12/1997,2.748
22/12/1997,3.533
23/12/1997,3.304
24/12/1997,3.182
25/12/1997,2.547
26/12/1997,2.629
27/12/1997,3
28/12/1997,2.476
29/12/1997,2.657
30/12/1997,2.735
31/12/1997,2.997
01/01/1998,1.745
02/01/1998,2.424
03/01/1998,2.12
04/01/1998,2.542
05/01/1998,2.846
06/01/1998,2.325
07/01/1998,2.179
08/01/1998,2.851
09/01/1998,3.26
10/01/1998,3.497
11/01/1998,2.887
12/01/1998,3.383
13/01/1998,3.2
14/01/1998,2.965
15/01/1998,2.398
16/01/1998,2.567
17/01/1998,3.353
18/01/1998,1.794
19/01/1998,2.414
20/01/1998,3.657
21/01/1998,2.647
22/01/1998,2.836
23/01/1998,2.884
24/01/1998,2.508
25/01/1998,1.965
26/01/1998,2.9
27/01/1998,1.999
28/01/1998,2.689
29/01/1998,2.333
30/01/1998,2.841
31/01/1998,2.427
01/02/1998,2.538
02/02/1998,1.618
03/02/1998,3.885
04/02/1998,4.042
05/02/1998,2.256
06/02/1998,3.359
07/02/1998,3.344
08/02/1998,2.748
09/02/1998,3.068
10/02/1998,2.97
11/02/1998,2.645
12/02/1998,2.566
13/02/1998,2.552
14/02/1998,1.516
15/02/1998,1.662
16/02/1998,2.722
17/02/1998,3.733
18/02/1998,4.062
19/02/1998,3.771
20/02/1998,2.717
21/02/1998,2.214
22/02/1998,2.979
23/02/1998,3.686
24/02/1998,2.728
25/02/1998,2.68
26/02/1998,2.291
27/02/1998,2.793
28/02/1998,2.8
01/03/1998,2.582
02/03/1998,2.846
03/03/1998,2.997
04/03/1998,2.401
05/03/1998,2.591
06/03/1998,2.621
07/03/1998,2.309
08/03/1998,2.181
09/03/1998,2.692
10/03/1998,2.403
11/03/1998,1.777
12/03/1998,1.975
13/03/1998,2.526
14/03/1998,2.462
15/03/1998,1.897
16/03/1998,1.717
17/03/1998,2.23
18/03/1998,2.259
19/03/1998,2.309
20/03/1998,2.214
21/03/1998,2.509
22/03/1998,1.468
23/03/1998,2.289
24/03/1998,2.473
25/03/1998,2.723
26/03/1998,2.923
27/03/1998,2.833
28/03/1998,2.477
29/03/1998,2.02
30/03/1998,2.242
31/03/1998,2.539
01/04/1998,3.047
02/04/1998,2.48
03/04/1998,2.682
04/04/1998,2.757
05/04/1998,2.476
06/04/1998,2.716
07/04/1998,2.676
08/04/1998,2.532
09/04/1998,2.795
10/04/1998,1.818
11/04/1998,1.745
12/04/1998,1.922
13/04/1998,2.877
14/04/1998,2.66
15/04/1998,2.854
16/04/1998,2.949
17/04/1998,2.467
18/04/1998,2.168
19/04/1998,2.047
20/04/1998,2.024
21/04/1998,2.185
22/04/1998,1.908
23/04/1998,2.253
24/04/1998,2.386
25/04/1998,2.228
26/04/1998,2.106
27/04/1998,2.612
28/04/1998,2.344
29/04/1998,2.056
30/04/1998,2.453
01/05/1998,2.189
02/05/1998,2.528
03/05/1998,2.197
04/05/1998,2.889
05/05/1998,2.78
06/05/1998,3.657
07/05/1998,3.648
08/05/1998,3.688
09/05/1998,3.199
10/05/1998,2.629
11/05/1998,3.115
12/05/1998,3.688
13/05/1998,3.387
14/05/1998,3.289
15/05/1998,3.033
16/05/1998,1.655
17/05/1998,1.248
18/05/1998,2.127
19/05/1998,1.953
20/05/1998,2.199
21/05/1998,2.34
22/05/1998,2.383
23/05/1998,2.163
24/05/1998,2.07
25/05/1998,2.543
26/05/1998,2.172
27/05/1998,1.749
28/05/1998,2.265
29/05/1998,2.748
30/05/1998,2.31
31/05/1998,1.888
01/06/1998,2.269
02/06/1998,2.929
03/06/1998,3.064
04/06/1998,2.195
05/06/1998,2.028
06/06/1998,2.092
07/06/1998,1.638
08/06/1998,2.465
09/06/1998,2.42
10/06/1998,1.646
11/06/1998,1.787
12/06/1998,2.104
13/06/1998,2.077
14/06/1998,1.911
15/06/1998,2.607
16/06/1998,1.96
17/06/1998,2.012
18/06/1998,2.068
19/06/1998,1.699
20/06/1998,1.483
21/06/1998,1.142
22/06/1998,1.322
23/06/1998,1.349
24/06/1998,1.522
25/06/1998,1.578
26/06/1998,1.738
27/06/1998,1.547
28/06/1998,1.509
29/06/1998,2.095
30/06/1998,2.239
01/07/1998,1.885
02/07/1998,1.699
03/07/1998,1.403
04/07/1998,1.641
05/07/1998,1.433
06/07/1998,1.554
07/07/1998,1.446
08/07/1998,1.75
09/07/1998,0.865
10/07/1998,1.51
11/07/1998,1.337
12/07/1998,1.436
13/07/1998,2.1
14/07/1998,2.035
15/07/1998,1.885
16/07/1998,1.649
17/07/1998,1.948
18/07/1998,1.754
19/07/1998,1.327
20/07/1998,1.62
21/07/1998,1.614
22/07/1998,2.014
23/07/1998,1.777
24/07/1998,1.435
25/07/1998,1.336
26/07/1998,1.322
27/07/1998,1.6
28/07/1998,1.604
29/07/1998,2.104
30/07/1998,1.76
31/07/1998,2.089
01/08/1998,1.808
02/08/1998,1.533
03/08/1998,1.672
04/08/1998,1.913
05/08/1998,1.966
06/08/1998,2.311
07/08/1998,2.097
08/08/1998,2.258
09/08/1998,1.307
10/08/1998,1.568
11/08/1998,2.064
12/08/1998,2.298
13/08/1998,2.595
14/08/1998,2.368
15/08/1998,2.262
16/08/1998,2.11
17/08/1998,2.215
18/08/1998,2.133
19/08/1998,1.728
20/08/1998,1.696
21/08/1998,1.955
22/08/1998,1.585
23/08/1998,1.568
24/08/1998,2.437
25/08/1998,2.468
26/08/1998,2.44
27/08/1998,1.563
28/08/1998,1.845
29/08/1998,1.856
30/08/1998,1.33
31/08/1998,2.62
01/09/1998,3.228
02/09/1998,3.335
03/09/1998,1.891
04/09/1998,2.077
05/09/1998,1.874
06/09/1998,1.483
07/09/1998,2.137
08/09/1998,1.825
09/09/1998,2.679
10/09/1998,2.839
11/09/1998,2.065
12/09/1998,1.687
13/09/1998,2.018
14/09/1998,2.815
15/09/1998,2.62
16/09/1998,1.69
17/09/1998,2.549
18/09/1998,3.17
19/09/1998,3.17
20/09/1998,3.096
21/09/1998,2.261
22/09/1998,2.359
23/09/1998,3.372
24/09/1998,3.107
25/09/1998,2.047
26/09/1998,2.138
27/09/1998,1.979
28/09/1998,2.442
29/09/1998,2.824
30/09/1998,1.879
01/10/1998,2.136
02/10/1998,3.312
03/10/1998,2.471
04/10/1998,2.708
05/10/1998,3.208
06/10/1998,3.748
07/10/1998,1.893
08/10/1998,1.935
09/10/1998,2.292
10/10/1998,2.603
11/10/1998,1.35
12/10/1998,2.35
13/10/1998,1.817
14/10/1998,2.411
15/10/1998,3.039
16/10/1998,3.812
17/10/1998,2.437
18/10/1998,1.758
19/10/1998,1.823
20/10/1998,1.988
21/10/1998,2.068
22/10/1998,2.088
23/10/1998,2.067
24/10/1998,2.208
25/10/1998,1.623
26/10/1998,1.966
27/10/1998,2.075
28/10/1998,2.325
29/10/1998,2.528
30/10/1998,3.038
31/10/1998,2.341
01/11/1998,2.438
02/11/1998,1.854
03/11/1998,2.373
04/11/1998,2.229
05/11/1998,2.469
06/11/1998,2.185
07/11/1998,2.411
08/11/1998,2.08
09/11/1998,2.708
10/11/1998,3.285
11/11/1998,2.43
12/11/1998,2.127
13/11/1998,2.85
14/11/1998,2.76
15/11/1998,1.541
16/11/1998,2.463
17/11/1998,2.137
18/11/1998,2.372
19/11/1998,2.518
20/11/1998,1.845
21/11/1998,1.691
22/11/1998,1.546
23/11/1998,2.134
24/11/1998,2.042
25/11/1998,1.742
26/11/1998,1.489
27/11/1998,1.662
28/11/1998,2.17
29/11/1998,2.165
30/11/1998,2.402
01/12/1998,1.982
02/12/1998,2.877
03/12/1998,3.328
04/12/1998,3.511
05/12/1998,3.085
06/12/1998,2.78
07/12/1998,3.715
08/12/1998,3.857
09/12/1998,2.978
10/12/1998,3.379
11/12/1998,3.411
12/12/1998,2.907
13/12/1998,1.86
14/12/1998,3.148
15/12/1998,2.359
16/12/1998,2.309
17/12/1998,2.371
18/12/1998,5.265
19/12/1998,6.121
20/12/1998,4.413
21/12/1998,3.274
22/12/1998,3.107
23/12/1998,2.663
24/12/1998,3.239
25/12/1998,2.331
26/12/1998,2.158
27/12/1998,2.116
28/12/1998,2.197
29/12/1998,2.304
30/12/1998,2.023
31/12/1998,2.678
01/01/1999,1.86
02/01/1999,1.96
03/01/1999,1.883
04/01/1999,2.432
05/01/1999,2.24
06/01/1999,2.608
07/01/1999,2.423
08/01/1999,2.91
09/01/1999,2.576
10/01/1999,1.89
11/01/1999,2.917
12/01/1999,3.116
13/01/1999,2.713
14/01/1999,2.189
15/01/1999,1.846
16/01/1999,1.959
17/01/1999,1.663
18/01/1999,2.474
19/01/1999,2.852
20/01/1999,2.741
21/01/1999,3.258
22/01/1999,2.66
23/01/1999,2.334
24/01/1999,1.996
25/01/1999,2.264
26/01/1999,2.849
27/01/1999,3.258
28/01/1999,3.383
29/01/1999,3.184
30/01/1999,3.575
31/01/1999,2.277
01/02/1999,3.197
02/02/1999,3.661
03/02/1999,3.545
04/02/1999,3.123
05/02/1999,1.49
06/02/1999,1.86
07/02/1999,1.751
08/02/1999,2.596
09/02/1999,3.003
10/02/1999,2.64
11/02/1999,2.348
12/02/1999,1.722
13/02/1999,1.961
14/02/1999,1.882
15/02/1999,3.071
16/02/1999,3.003
17/02/1999,2.479
18/02/1999,2.609
19/02/1999,2.347
20/02/1999,2.161
21/02/1999,1.743
22/02/1999,2.308
23/02/1999,2.582
24/02/1999,1.816
25/02/1999,2.364
26/02/1999,2.264
27/02/1999,2.15
28/02/1999,1.609
01/03/1999,2.67
02/03/1999,2.64
03/03/1999,1.776
04/03/1999,2.099
05/03/1999,2.453
06/03/1999,1.76
07/03/1999,1.815
08/03/1999,2.153
09/03/1999,2.207
10/03/1999,2.752
11/03/1999,2.449
12/03/1999,2.087
13/03/1999,2.157
14/03/1999,2.169
15/03/1999,1.998
16/03/1999,2.275
17/03/1999,2.496
18/03/1999,2.453
19/03/1999,2.638
20/03/1999,2.664
21/03/1999,2.028
22/03/1999,2.527
23/03/1999,2.877
24/03/1999,2.572
25/03/1999,2.457
26/03/1999,2.292
27/03/1999,2.612
28/03/1999,1.752
29/03/1999,1.632
30/03/1999,1.644
31/03/1999,1.961
01/04/1999,2.03
02/04/1999,1.387
03/04/1999,1.469
04/04/1999,1.315
05/04/1999,2.016
06/04/1999,1.849
07/04/1999,2.038
08/04/1999,2.387
09/04/1999,2.435
10/04/1999,2.742
11/04/1999,2.154
12/04/1999,2.033
13/04/1999,2.269
14/04/1999,2.179
15/04/1999,2.234
16/04/1999,2.181
17/04/1999,2.273
18/04/1999,1.861
19/04/1999,2.579
20/04/1999,2.9
21/04/1999,2.497
22/04/1999,2.665
23/04/1999,3.23
24/04/1999,2.411
25/04/1999,2.137
26/04/1999,2.155
27/04/1999,2.123
28/04/1999,2.095
29/04/1999,2.1
30/04/1999,2.314
01/05/1999,1.626
02/05/1999,1.229
03/05/1999,1.738
04/05/1999,1.567
05/05/1999,1.465
06/05/1999,2.068
07/05/1999,2.101
08/05/1999,1.66
09/05/1999,1.437
10/05/1999,1.809
11/05/1999,2.597
12/05/1999,2.484
13/05/1999,2.315
14/05/1999,1.9
15/05/1999,1.979
16/05/1999,1.736
17/05/1999,1.99
18/05/1999,2.63
19/05/1999,2.368
20/05/1999,2.302
21/05/1999,2.156
22/05/1999,1.688
23/05/1999,1.663
24/05/1999,2.348
25/05/1999,2.141
26/05/1999,2.317
27/05/1999,1.608
28/05/1999,2.125
29/05/1999,2.506
30/05/1999,1.784
31/05/1999,2.524
01/06/1999,2.011
02/06/1999,2.024
03/06/1999,1.871
04/06/1999,1.928
05/06/1999,2.166
06/06/1999,1.773
07/06/1999,1.542
08/06/1999,1.781
09/06/1999,2.041
10/06/1999,2.274
11/06/1999,2.402
12/06/1999,1.767
13/06/1999,1.618
14/06/1999,1.303
15/06/1999,1.133
16/06/1999,1.153
17/06/1999,0.955
18/06/1999,1.859
19/06/1999,1.367
20/06/1999,1.218
21/06/1999,1.568
22/06/1999,1.607
23/06/1999,1.732
24/06/1999,1.847
25/06/1999,1.265
26/06/1999,1.053
27/06/1999,1.213
28/06/1999,1.596
29/06/1999,1.658
30/06/1999,1.857
01/07/1999,2.25
02/07/1999,2.209
03/07/1999,2.609
04/07/1999,2.35
05/07/1999,2.397
06/07/1999,3.224
07/07/1999,2.822
08/07/1999,2.945
09/07/1999,3.022
10/07/1999,2.821
11/07/1999,1.68
12/07/1999,1.9
13/07/1999,1.974
14/07/1999,2.282
15/07/1999,2.265
16/07/1999,2.541
17/07/1999,2.426
18/07/1999,2.434
19/07/1999,2.204
20/07/1999,2.977
21/07/1999,2.737
22/07/1999,2.365
23/07/1999,2.623
24/07/1999,2.44
25/07/1999,2.568
26/07/1999,3.014
27/07/1999,2.628
28/07/1999,2.449
29/07/1999,2.554
30/07/1999,3.286
31/07/1999,3.204
01/08/1999,2.374
02/08/1999,2.416
03/08/1999,2.387
04/08/1999,2.164
05/08/1999,2.362
06/08/1999,2.235
07/08/1999,1.962
08/08/1999,1.309
09/08/1999,1.851
10/08/1999,1.79
11/08/1999,2.232
12/08/1999,2.085
13/08/1999,1.67
14/08/1999,1.722
15/08/1999,1.394
16/08/1999,1.692
17/08/1999,1.642
18/08/1999,1.903
19/08/1999,2.005
20/08/1999,2.042
21/08/1999,1.968
22/08/1999,2.112
23/08/1999,2.125
24/08/1999,2.208
25/08/1999,2.082
26/08/1999,1.998
27/08/1999,2.921
28/08/1999,3.426
29/08/1999,2.316
30/08/1999,3.274
31/08/1999,2.827
01/09/1999,2.729
02/09/1999,2.101
03/09/1999,2.171
04/09/1999,1.68
05/09/1999,1.729
06/09/1999,2.516
07/09/1999,2.739
08/09/1999,2.991
09/09/1999,2.905
10/09/1999,2.273
11/09/1999,2.36
12/09/1999,2.014
13/09/1999,2.075
14/09/1999,2.323
15/09/1999,2.657
16/09/1999,1.747
17/09/1999,1.602
18/09/1999,1.732
19/09/1999,1.577
20/09/1999,2.385
21/09/1999,2.282
22/09/1999,2.263
23/09/1999,2.787
24/09/1999,2.765
25/09/1999,1.977
26/09/1999,2
27/09/1999,2.655
28/09/1999,1.746
29/09/1999,1.726
30/09/1999,1.829
01/10/1999,2.635
02/10/1999,2.1
03/10/1999,1.474
04/10/1999,1.8
05/10/1999,1.948
06/10/1999,2.251
07/10/1999,3.559
08/10/1999,3.338
09/10/1999,2.748
10/10/1999,1.727
11/10/1999,1.871
12/10/1999,1.851
13/10/1999,2.153
14/10/1999,1.851
15/10/1999,3.178
16/10/1999,2.75
17/10/1999,2.171
18/10/1999,2.124
19/10/1999,2.06
20/10/1999,1.875
21/10/1999,2.167
22/10/1999,2.661
23/10/1999,2.52
24/10/1999,1.784
25/10/1999,2.471
26/10/1999,2.788
27/10/1999,2.667
28/10/1999,2.291
29/10/1999,2.808
30/10/1999,2.17
31/10/1999,1.597
01/11/1999,1.939
02/11/1999,1.551
03/11/1999,2.152
04/11/1999,2.429
05/11/1999,2.237
06/11/1999,1.908
07/11/1999,1.66
08/11/1999,2.053
09/11/1999,2.553
10/11/1999,2.354
11/11/1999,1.99
12/11/1999,2.02
13/11/1999,2.358
14/11/1999,2.577
15/11/1999,3.247
16/11/1999,2.805
17/11/1999,2.85
18/11/1999,3.046
19/11/1999,3.095
20/11/1999,2.549
21/11/1999,2.672
22/11/1999,2.322
23/11/1999,2.412
24/11/1999,2.425
25/11/1999,2.333
26/11/1999,2.704
27/11/1999,2.086
28/11/1999,1.603
29/11/1999,1.689
30/11/1999,1.34
01/12/1999,1.596
02/12/1999,2.352
03/12/1999,2.463
04/12/1999,3.088
05/12/1999,2.511
06/12/1999,2.328
07/12/1999,3.543
08/12/1999,3.505
09/12/1999,2.905
10/12/1999,2.386
11/12/1999,2.743
12/12/1999,2.097
13/12/1999,2.025
14/12/1999,2.108
15/12/1999,2.55
16/12/1999,1.902
17/12/1999,2.881
18/12/1999,2.826
19/12/1999,2.442
20/12/1999,1.862
21/12/1999,2.08
22/12/1999,2.71
23/12/1999,2.425
24/12/1999,1.741
25/12/1999,1.491
26/12/1999,1.628
27/12/1999,1.728
28/12/1999,2.316
29/12/1999,3.274
30/12/1999,3.055
31/12/1999,2.882
01/01/2000,2.43
02/01/2000,2.065
03/01/2000,2.467
04/01/2000,1.675
05/01/2000,2.263
06/01/2000,2.966
07/01/2000,2.493
08/01/2000,2.55
09/01/2000,2.491
10/01/2000,2.927
11/01/2000,2.587
12/01/2000,2.602
13/01/2000,2.546
14/01/2000,1.701
15/01/2000,1.592
16/01/2000,1.126
17/01/2000,1.184
18/01/2000,2.048
19/01/2000,2.385
20/01/2000,2.991
21/01/2000,2.282
22/01/2000,2.839
23/01/2000,2.826
24/01/2000,2.765
25/01/2000,2.216
26/01/2000,2.311
27/01/2000,2.387
28/01/2000,2.662
29/01/2000,2.076
30/01/2000,1.664
31/01/2000,1.782
01/02/2000,1.767
02/02/2000,1.491
03/02/2000,1.62
04/02/2000,1.549
05/02/2000,1.21
06/02/2000,1.389
07/02/2000,1.809
08/02/2000,1.116
09/02/2000,2.334
10/02/2000,3.038
11/02/2000,3.384
12/02/2000,2.387
13/02/2000,1.703
14/02/2000,2.121
15/02/2000,2.08
16/02/2000,2.323
17/02/2000,2.085
18/02/2000,1.827
19/02/2000,1.508
20/02/2000,0.742
21/02/2000,1.476
22/02/2000,1.739
23/02/2000,1.54
24/02/2000,1.757
25/02/2000,2.503
26/02/2000,2.208
27/02/2000,0.902
28/02/2000,1.417
29/02/2000,1.71
01/03/2000,1.528
02/03/2000,1.984
03/03/2000,2.108
04/03/2000,1.133
05/03/2000,1.31
06/03/2000,2.398
07/03/2000,1.632
08/03/2000,2.482
09/03/2000,1.611
10/03/2000,2.222
11/03/2000,1.812
12/03/2000,1.038
13/03/2000,1.797
14/03/2000,1.333
15/03/2000,1.365
16/03/2000,1.552
17/03/2000,2.288
18/03/2000,2.221
19/03/2000,1.845
20/03/2000,1.472
21/03/2000,1.891
22/03/2000,2.742
23/03/2000,2.738
24/03/2000,2.178
25/03/2000,2.292
26/03/2000,2.194
27/03/2000,2.361
28/03/2000,2.009
29/03/2000,2.366
30/03/2000,2.389
31/03/2000,2.287
01/04/2000,1.98
02/04/2000,1.627
03/04/2000,2.715
04/04/2000,1.222
05/04/2000,2.024
06/04/2000,2.832
07/04/2000,2.733
08/04/2000,1.702
09/04/2000,1.037
10/04/2000,1.734
11/04/2000,2.076
12/04/2000,2.343
13/04/2000,1.963
14/04/2000,2.732
15/04/2000,2.35
16/04/2000,2.344
17/04/2000,1.957
18/04/2000,1.903
19/04/2000,2.057
20/04/2000,1.636
21/04/2000,1.112
22/04/2000,1.449
23/04/2000,1.438
24/04/2000,1.969
25/04/2000,1.854
26/04/2000,2.266
27/04/2000,1.761
28/04/2000,1.668
29/04/2000,1.881
30/04/2000,1.347
01/05/2000,1.657
02/05/2000,2.533
03/05/2000,2.341
04/05/2000,2.042
05/05/2000,1.904
06/05/2000,1.968
07/05/2000,1.517
08/05/2000,1.678
09/05/2000,2.177
10/05/2000,2.393
11/05/2000,2.129
12/05/2000,2.448
13/05/2000,1.718
14/05/2000,0.848
15/05/2000,1.172
16/05/2000,1.596
17/05/2000,2.094
18/05/2000,1.932
19/05/2000,2.088
20/05/2000,1.651
21/05/2000,1.078
22/05/2000,1.457
23/05/2000,1.72
24/05/2000,1.74
25/05/2000,1.915
26/05/2000,1.577
27/05/2000,1.307
28/05/2000,1.637
29/05/2000,1.809
30/05/2000,2.043
31/05/2000,2.038
01/06/2000,2.064
02/06/2000,1.68
03/06/2000,1.215
04/06/2000,2.159
05/06/2000,2.354
06/06/2000,1.3
07/06/2000,1.801
08/06/2000,1.712
09/06/2000,2.766
10/06/2000,2.617
11/06/2000,1.731
12/06/2000,2.666
13/06/2000,2.047
14/06/2000,2.38
15/06/2000,2.518
16/06/2000,3.466
17/06/2000,2.617
18/06/2000,2.049
19/06/2000,1.953
20/06/2000,2.333
21/06/2000,1.824
22/06/2000,1.367
23/06/2000,1.796
24/06/2000,1.773
25/06/2000,1.353
26/06/2000,2.211
27/06/2000,2.114
28/06/2000,2.12
29/06/2000,2.9
30/06/2000,3.017
01/07/2000,1.839
02/07/2000,1.616
03/07/2000,1.984
04/07/2000,2.23
05/07/2000,2.131
06/07/2000,2.385
07/07/2000,2.439
08/07/2000,1.918
09/07/2000,1.702
10/07/2000,2.187
11/07/2000,2.393
12/07/2000,2.442
13/07/2000,2.604
14/07/2000,2.292
15/07/2000,2.104
16/07/2000,2.103
17/07/2000,2.648
18/07/2000,1.82
19/07/2000,1.722
20/07/2000,1.923
21/07/2000,1.968
22/07/2000,1.741
23/07/2000,1.465
24/07/2000,1.928
25/07/2000,1.907
26/07/2000,2.262
27/07/2000,1.919
28/07/2000,2.22
29/07/2000,2.688
30/07/2000,1.897
31/07/2000,2.181
01/08/2000,2.333
02/08/2000,1.486
03/08/2000,1.876
04/08/2000,1.924
05/08/2000,1.717
06/08/2000,1.425
07/08/2000,1.596
08/08/2000,1.793
09/08/2000,1.628
10/08/2000,1.312
11/08/2000,1.879
12/08/2000,1.614
13/08/2000,1.484
14/08/2000,2.537
15/08/2000,2.484
16/08/2000,1.626
17/08/2000,1.464
18/08/2000,1.874
19/08/2000,1.515
20/08/2000,1.258
21/08/2000,2.521
22/08/2000,2.43
23/08/2000,1.853
24/08/2000,1.951
25/08/2000,1.758
26/08/2000,1.741
27/08/2000,1.609
28/08/2000,2.119
29/08/2000,1.894
30/08/2000,1.778
31/08/2000,2.052
01/09/2000,1.718
02/09/2000,1.688
03/09/2000,1.28
04/09/2000,2.098
05/09/2000,1.479
06/09/2000,1.625
07/09/2000,2.076
08/09/2000,2.444
09/09/2000,2.21
10/09/2000,1.82
11/09/2000,2.034
12/09/2000,1.736
13/09/2000,2.016
14/09/2000,2.386
15/09/2000,2.848
16/09/2000,1.717
17/09/2000,1.167
18/09/2000,1.908
19/09/2000,1.899
20/09/2000,1.749
21/09/2000,1.585
22/09/2000,1.637
23/09/2000,1.918
24/09/2000,1.542
25/09/2000,1.169
26/09/2000,1.331
27/09/2000,1.687
28/09/2000,1.923
29/09/2000,2.234
30/09/2000,1.77
01/10/2000,1.372
02/10/2000,2.36
03/10/2000,2.656
04/10/2000,2.567
05/10/2000,2.061
06/10/2000,2.529
07/10/2000,1.86
08/10/2000,1.168
09/10/2000,1.619
10/10/2000,2.077
11/10/2000,2.075
12/10/2000,1.786
13/10/2000,1.887
14/10/2000,1.868
15/10/2000,1.851
16/10/2000,2.302
17/10/2000,2.305
18/10/2000,1.406
19/10/2000,1.402
20/10/2000,2.387
21/10/2000,1.823
22/10/2000,1.894
23/10/2000,1.588
24/10/2000,1.293
25/10/2000,1.772
26/10/2000,2.298
27/10/2000,2.343
28/10/2000,2.016
29/10/2000,1.505
30/10/2000,2.472
31/10/2000,2.428
01/11/2000,2.599
02/11/2000,1.379
03/11/2000,1.701
04/11/2000,1.864
05/11/2000,1.218
06/11/2000,1.916
07/11/2000,1.916
08/11/2000,2.07
09/11/2000,2.046
10/11/2000,2.587
11/11/2000,2.636
12/11/2000,2.109
13/11/2000,2.096
14/11/2000,1.802
15/11/2000,2.316
16/11/2000,2.93
17/11/2000,2.654
18/11/2000,2.043
19/11/2000,1.603
20/11/2000,1.295
21/11/2000,1.355
22/11/2000,1.899
23/11/2000,2.716
24/11/2000,3.015
25/11/2000,2.576
26/11/2000,2.525
27/11/2000,2.396
28/11/2000,2.379
29/11/2000,2.932
30/11/2000,1.834
01/12/2000,1.567
02/12/2000,1.298
03/12/2000,1.241
04/12/2000,1.513
05/12/2000,1.416
06/12/2000,1.437
07/12/2000,2.124
08/12/2000,3.16
09/12/2000,3.045
10/12/2000,3.05
11/12/2000,3.76
12/12/2000,3.112
13/12/2000,3.234
14/12/2000,3.855
15/12/2000,3.6
16/12/2000,3.194
17/12/2000,1.143
18/12/2000,2.287
19/12/2000,1.638
20/12/2000,2.727
21/12/2000,2.626
22/12/2000,2.163
23/12/2000,2.436
24/12/2000,1.98
25/12/2000,1.712
26/12/2000,2.238
27/12/2000,2.248
28/12/2000,2.422
29/12/2000,1.603
30/12/2000,1.552
31/12/2000,1.733
01/01/2001,1.792
02/01/2001,1.571
03/01/2001,1.127
04/01/2001,1.993
05/01/2001,1.849
06/01/2001,2.611
07/01/2001,2.315
08/01/2001,1.58
09/01/2001,2.511
10/01/2001,1.892
11/01/2001,2.255
12/01/2001,1.878
13/01/2001,2.544
14/01/2001,2.343
15/01/2001,2.435
16/01/2001,2.365
17/01/2001,2.06
18/01/2001,1.486
19/01/2001,1.267
20/01/2001,1.339
21/01/2001,1.681
22/01/2001,1.874
23/01/2001,2.562
24/01/2001,3.021
25/01/2001,2.371
26/01/2001,3.494
27/01/2001,2.664
28/01/2001,2.178
29/01/2001,2.727
30/01/2001,2.343
31/01/2001,2.432
01/02/2001,2.035
02/02/2001,2.158
03/02/2001,1.598
04/02/2001,1.164
05/02/2001,1.319
06/02/2001,2.624
07/02/2001,2.336
08/02/2001,2.662
09/02/2001,3.172
10/02/2001,1.575
11/02/2001,1.485
12/02/2001,2.225
13/02/2001,2.304
14/02/2001,2.271
15/02/2001,2.39
16/02/2001,2.154
17/02/2001,1.725
18/02/2001,1.378
19/02/2001,2.062
20/02/2001,2.089
21/02/2001,2.404
22/02/2001,2.464
23/02/2001,2.04
24/02/2001,1.739
25/02/2001,1.895
26/02/2001,2.47
27/02/2001,2.854
28/02/2001,3.375
01/03/2001,2.524
02/03/2001,1.606
03/03/2001,1.626
04/03/2001,2.138
05/03/2001,1.62
06/03/2001,2.223
07/03/2001,2.565
08/03/2001,2.586
09/03/2001,2.224
10/03/2001,2.191
11/03/2001,1.99
12/03/2001,2.601
13/03/2001,2.606
14/03/2001,2.417
15/03/2001,2.662
16/03/2001,2.364
17/03/2001,1.58
18/03/2001,2.074
19/03/2001,1.788
20/03/2001,1.788
21/03/2001,1.83
22/03/2001,2.352
23/03/2001,2.539
24/03/2001,2.46
25/03/2001,1.916
26/03/2001,1.875
27/03/2001,2.057
28/03/2001,1.904
29/03/2001,1.937
30/03/2001,2.366
31/03/2001,3.035
01/04/2001,2.048
02/04/2001,2.448
03/04/2001,2.401
04/04/2001,2.745
05/04/2001,2.371
06/04/2001,2.257
07/04/2001,2.097
08/04/2001,1.783
